code	name	code_new	PARENT_CODE	dl_code	case_parent_id	comment
9777	申请为失踪人财产指定、变更代管人	,9000,9771,9774,9777,	9774	9771	2	民事案由（2011版）
9778	失踪人债务支付纠纷	,9000,9771,9774,9778,	9774	9771	2	民事案由（2011版）
9779	申请宣告公民死亡	,9000,9771,9774,9779,	9774	9771	2	民事案由（2011版）
9780	申请撤销宣告公民死亡	,9000,9771,9774,9780,	9774	9771	2	民事案由（2011版）
9781	被撤销死亡宣告人请求返还财产纠纷	,9000,9771,9774,9781,	9774	9771	2	民事案由（2011版）
9782	认定公民无民事行为能力、限制民事行为能力案件	,9000,9771,9782,	9771	9771	2	民事案由（2011版）
9783	申请宣告公民无民事行为能力	,9000,9771,9782,9783,	9782	9771	2	民事案由（2011版）
9784	申请宣告公民限制民事行为能力	,9000,9771,9782,9784,	9782	9771	2	民事案由（2011版）
9785	申请宣告公民恢复限制民事行为能力	,9000,9771,9782,9785,	9782	9771	2	民事案由（2011版）
9786	申请宣告公民恢复完全民事行为能力	,9000,9771,9782,9786,	9782	9771	2	民事案由（2011版）
9787	认定财产无主案件	,9000,9771,9787,	9771	9771	2	民事案由（2011版）
9788	申请认定财产无主	,9000,9771,9787,9788,	9787	9771	2	民事案由（2011版）
9789	申请撤销认定财产无主	,9000,9771,9787,9789,	9787	9771	2	民事案由（2011版）
9790	监护权特别程序案件	,9000,9771,9790,	9771	9771	2	民事案由（2011版）
9791	申请确定监护人	,9000,9771,9790,9791,	9790	9771	2	民事案由（2011版）
9792	申请变更监护人	,9000,9771,9790,9792,	9790	9771	2	民事案由（2011版）
9793	申请撤销监护人资格	,9000,9771,9790,9793,	9790	9771	2	民事案由（2011版）
9794	督促程序案件	,9000,9771,9794,	9771	9771	2	民事案由（2011版）
